house_id,supplier_id,material_id,howMany
4734,6,7,88
4734,4,8,110
4734,3,25,80
4734,6,3,90
4734,10,26,117
4734,6,6,106
4734,9,22,108
4734,7,20,147
4734,10,4,85
4734,3,24,118
4734,7,15,98
4734,3,28,100
4734,3,16,90
4734,2,10,103
4734,9,12,89
4734,6,30,103
4734,3,29,117
4734,1,19,151
4734,5,11,112
4734,7,23,94
4734,8,14,104
4734,2,5,125
8616,10,15,242
8616,10,30,533
8616,4,13,228
8616,6,22,383
8616,5,29,297
8616,2,28,424
8616,2,26,355
8616,7,9,273
8616,8,16,391
8616,2,5,327
8616,5,12,256
8616,7,19,385
8616,8,11,263
8616,5,24,284
8616,1,1,284
8616,8,2,194
8616,2,14,370
8616,5,6,333
8616,5,8,341
8616,4,4,260
8616,4,27,349
3561,9,25,301
3561,2,16,359
3561,5,26,281
3561,5,28,445
3561,1,10,225
3561,6,15,275
3561,8,17,255
3561,7,8,319
3561,6,18,359
3561,10,2,423
3561,9,19,326
3561,6,11,259
3561,8,3,341
3561,10,6,272
3561,6,21,368
3561,6,13,308
3561,10,14,334
3561,10,20,364
3561,1,7,269
3947,9,17,196
3947,8,6,213
3947,7,7,207
3947,5,16,150
3947,4,14,159
3947,1,19,178
3947,3,24,222
3947,5,27,161
3947,6,23,186
3947,7,25,195
3947,6,8,160
3947,4,5,156
9186,8,23,208
9186,9,9,280
9186,10,2,227
9186,3,4,137
9186,4,22,319
9186,3,29,265
9186,8,18,247
9186,9,19,162
9186,6,5,292
9186,8,27,321
9186,4,20,328
9186,2,30,280
9186,2,7,189
9186,7,28,265
9186,6,15,157
9186,8,24,206
9186,6,11,167
9186,8,16,340
9186,4,10,249
9186,8,26,150
9186,9,17,312
9186,7,1,283
6820,8,18,190
6820,7,29,172
6820,8,14,156
6820,10,20,159
6820,8,9,152
6820,8,7,146
6820,2,21,162
6820,8,3,158
6820,8,16,223
6820,1,17,165
6820,5,6,150
6820,3,5,133
6820,5,25,184
6820,9,1,161
6820,9,10,122
6820,7,2,146
8927,9,29,270
8927,5,20,253
8927,9,9,336
8927,8,4,221
8927,10,3,204
8927,10,24,236
8927,9,23,324
8927,3,26,409
8927,3,17,183
8927,5,2,225
8927,6,30,251
8927,5,12,340
8927,7,19,293
8927,1,22,341
8927,10,21,260
8927,2,7,269
8927,10,25,321
8927,1,1,341
8927,1,14,253
8927,1,5,242
8927,9,18,259
9880,10,29,264
9880,2,22,215
9880,2,28,305
9880,9,15,259
9880,8,9,237
9880,8,27,271
9880,8,19,181
9880,7,24,260
9880,6,13,249
9880,10,26,214
9880,2,6,226
9880,2,18,254
9880,7,30,448
3256,9,3,219
3256,8,19,185
3256,6,6,257
3256,2,25,366
3256,5,9,217
3256,1,20,214
3256,7,8,248
3256,8,15,341
3256,5,11,271
3256,9,13,171
3256,1,1,193
3256,10,21,194
3256,9,16,268
3256,6,22,269
2910,2,5,29
2910,2,27,30
2910,10,16,35
2910,1,4,33
2910,9,7,44
2910,10,10,26
2910,8,20,33
2910,7,14,32
2910,10,15,25
2910,5,22,36
2910,9,11,28
2910,10,19,39
2910,9,2,30
2910,1,21,35
2910,2,1,36
2910,2,12,36
2910,7,3,22
2910,9,9,47
2910,10,8,48
2910,3,6,28
2910,6,28,28
2910,10,26,36
2910,2,30,47
3877,1,5,235
3877,8,20,281
3877,4,25,285
3877,2,15,175
3877,5,9,240
3877,4,26,229
3877,6,7,251
3877,3,13,241
3877,10,17,182
3877,9,8,274
3877,10,29,242
3877,8,16,360
3877,2,3,321
3877,9,28,241
3877,7,11,250
3877,2,6,325
3877,4,4,226
3877,2,12,264
788,10,16,177
788,3,14,230
788,5,1,263
788,7,13,230
788,7,18,157
788,10,5,146
788,4,19,169
788,7,12,172
788,2,22,143
788,10,17,122
788,9,11,166
788,9,30,156
788,1,28,130
788,7,26,174
788,2,20,130
788,3,10,261
788,1,23,138
788,5,2,170
788,10,29,176
788,9,27,267
788,10,21,153
788,10,3,165
4562,7,11,168
4562,9,17,218
4562,5,14,301
4562,7,20,211
4562,9,4,188
4562,10,27,182
4562,5,19,223
4562,8,15,280
4562,1,22,217
4562,7,16,256
4562,2,8,191
4562,8,2,159
4562,1,26,209
4562,8,24,199
4562,8,18,207
4562,7,25,241
4562,4,7,199
4562,6,10,185
4562,5,9,177
4562,8,28,186
4562,7,23,197
4562,3,3,151
4562,4,13,150
4562,5,6,188
4562,10,29,158
4562,3,12,162
4562,9,30,148
9872,1,6,279
9872,6,26,324
9872,3,10,474
9872,6,11,315
9872,10,17,277
9872,6,19,506
9872,3,2,243
9872,9,8,243
9872,3,24,299
9872,3,27,478
9872,3,1,355
9872,3,3,246
7697,1,8,154
7697,10,29,148
7697,9,15,201
7697,1,26,156
7697,1,4,231
7697,7,23,157
7697,4,16,144
7697,3,10,274
7697,8,24,194
7697,8,28,117
7697,5,2,155
7697,6,1,214
7697,6,9,183
7697,1,21,225
7697,9,22,156
7697,8,17,183
7697,1,13,190
7697,1,11,128
7697,7,20,238
7697,9,18,155
7805,1,20,64
7805,2,1,59
7805,10,19,75
7805,9,11,61
7805,4,13,56
7805,8,23,58
7805,9,25,56
7805,10,2,81
7805,10,10,61
7805,8,30,66
7805,8,7,66
7805,8,24,81
7805,5,6,71
7805,7,4,67
7805,3,22,60
7805,1,27,79
7805,4,15,75
7805,7,8,61
7805,6,16,57
7805,8,29,49
1717,4,9,145
1717,6,24,264
1717,5,27,163
1717,5,28,196
1717,6,17,227
1717,10,22,196
1717,1,16,234
1717,5,4,153
1717,3,30,206
1717,7,20,184
1717,2,7,146
1717,1,3,147
1717,9,8,134
1717,9,26,194
1797,8,3,137
1797,6,22,122
1797,2,30,193
1797,5,16,115
1797,2,25,136
1797,3,9,166
1797,2,2,99
1797,5,10,81
1797,9,5,138
1797,8,15,149
1797,7,23,112
1797,6,26,95
1797,7,4,115
1797,10,8,156
1797,2,12,135
1797,5,1,130
1797,1,18,85
1797,9,24,90
1797,7,17,100
1797,4,29,132
1797,7,13,102
1797,10,7,98
1797,7,20,116
1797,1,6,104
1797,8,21,104
1797,4,19,73
1797,1,27,162
1797,4,28,125
8604,6,25,46
8604,10,26,44
8604,7,16,67
8604,5,21,38
8604,6,3,35
8604,9,11,44
8604,7,2,43
8604,1,1,59
8604,4,14,49
8604,9,13,37
8604,4,15,44
8604,5,17,48
8604,8,12,36
8604,8,9,68
8604,9,5,54
8604,8,8,65
8604,3,20,52
8604,8,24,62
8604,1,23,52
8604,4,22,65
8604,4,4,37
8604,1,29,70
8604,4,19,44
8604,2,30,74
8604,9,7,69
8604,9,6,50
8604,4,28,46
8604,10,27,38
2588,10,15,130
2588,3,22,114
2588,2,1,127
2588,7,21,138
2588,2,12,159
2588,3,2,159
2588,2,4,109
2588,7,3,134
2588,1,24,104
2588,7,17,114
2588,2,27,161
2588,10,14,163
2588,9,13,107
2588,6,29,99
2588,6,20,135
2588,10,25,122
7282,7,30,211
7282,6,23,183
7282,4,20,214
7282,1,11,139
7282,3,10,194
7282,6,28,113
7282,7,2,116
7282,7,8,187
7282,10,5,138
7282,1,13,115
7282,7,7,189
7282,8,15,249
7282,10,6,136
7282,5,4,172
7282,10,1,189
7282,9,18,188
7282,1,14,104
7282,5,19,179
7282,9,24,158
7282,8,17,145
7282,10,3,143
8721,3,17,166
8721,6,27,391
8721,1,3,262
8721,2,1,223
8721,1,11,210
8721,9,8,238
8721,1,23,202
8721,7,7,400
8721,1,26,248
8721,3,15,302
8721,5,21,163
8721,4,25,260
8721,9,18,247
8721,9,10,239
8721,6,22,394
8721,7,5,225
8721,5,19,225
8721,10,9,268
8721,9,20,222
8721,8,24,250
9788,3,23,190
9788,1,18,136
9788,6,2,119
9788,2,7,164
9788,1,26,153
9788,2,1,162
9788,10,17,107
9788,1,19,224
9788,10,25,128
9788,8,27,231
9788,3,21,127
9788,8,3,202
9788,7,16,179
9788,9,11,125
9788,1,5,174
9788,1,24,139
9788,5,9,153
9788,9,6,143
9788,5,22,186
9788,10,15,133
9788,10,28,143
9788,3,12,148
9788,2,10,131
9788,10,14,133
9788,5,20,124
9788,7,4,159
9788,8,13,137
9788,7,8,156
2210,6,27,278
2210,6,22,332
2210,6,12,267
2210,6,29,191
2210,6,1,237
2210,4,28,263
2210,4,19,164
2210,5,23,153
2210,6,25,247
2210,9,14,259
2210,7,11,194
2210,6,30,276
2210,3,3,204
2210,3,16,192
2210,6,26,242
2210,9,21,385
2210,2,5,238
2210,2,24,199
2210,7,20,265
2210,7,4,215
2210,5,7,182
2210,8,2,166
2210,6,18,233
2210,3,8,193
2210,10,13,283
2210,1,15,301
2210,9,10,211
2210,4,17,379
8417,7,30,98
8417,5,16,69
8417,3,1,67
8417,5,3,84
8417,2,4,43
8417,4,29,54
8417,10,22,69
8417,4,28,49
8417,9,25,39
8417,7,6,41
8417,5,26,40
8417,5,19,70
8417,7,24,64
8417,9,23,81
8417,7,2,40
8417,2,14,64
8417,1,15,60
38,9,30,167
38,3,17,184
38,10,23,292
38,3,8,158
38,7,5,145
38,6,4,191
38,6,20,135
38,1,25,148
38,2,11,189
38,7,16,245
38,2,18,206
38,6,14,186
38,10,1,259
38,3,13,201
38,3,12,177
38,5,22,186
38,1,9,196
38,5,6,189
38,1,15,229
38,8,21,225
5033,2,4,185
5033,1,16,325
5033,6,12,258
5033,9,25,211
5033,7,9,253
5033,7,27,343
5033,1,14,179
5033,5,6,277
5033,2,20,208
5033,1,22,304
5033,2,21,292
5033,10,18,350
5033,4,23,372
5033,8,1,322
5033,7,29,241
5043,1,5,538
5043,10,6,346
5043,1,25,451
5043,1,23,465
5043,6,21,634
5043,8,28,397
5043,8,15,599
5043,5,11,589
5043,7,12,483
5043,7,30,744
3817,9,30,128
3817,2,23,151
3817,5,21,137
3817,10,20,175
3817,10,29,172
3817,6,27,166
3817,4,25,180
3817,9,9,193
3817,5,7,157
3817,5,3,205
3817,7,10,140
3817,6,11,134
3817,1,28,147
3817,4,4,125
3817,3,15,209
3817,3,2,157
3817,3,12,118
3817,5,14,161
7289,5,15,199
7289,1,17,174
7289,9,24,201
7289,3,23,192
7289,1,29,293
7289,3,30,227
7289,5,6,201
7289,8,18,218
7289,7,2,170
7289,2,3,208
7289,8,22,180
485,7,7,282
485,3,5,187
485,4,16,215
485,4,8,225
485,8,9,299
485,5,25,285
485,2,15,159
485,9,30,229
485,5,4,239
485,9,27,263
485,6,23,248
485,6,24,328
485,1,22,232
485,1,17,204
485,4,21,201
485,9,29,183
2841,4,7,87
2841,2,28,112
2841,8,11,93
2841,5,3,135
2841,9,26,81
2841,5,4,78
2841,10,30,174
2841,4,16,77
2841,9,13,85
2841,10,8,108
2841,5,6,90
2841,9,10,82
2841,5,21,66
2841,9,5,125
2841,8,12,75
2841,4,2,84
2841,6,23,108
2841,2,14,100
2841,3,15,100
2841,9,24,91
2841,9,25,64
2841,1,29,110
2841,4,17,95
2841,4,20,125
2841,10,19,82
2841,5,9,66
2841,7,22,75
228,2,8,203
228,4,6,219
228,7,20,281
228,5,24,186
228,7,30,284
228,4,29,229
228,3,28,184
228,9,4,214
228,9,22,178
228,3,18,131
228,5,9,226
6076,9,16,192
6076,1,14,158
6076,10,23,264
6076,10,30,433
6076,5,13,153
6076,9,17,217
6076,7,4,155
6076,3,7,153
6076,1,2,219
6076,7,18,185
6076,1,15,208
6076,6,25,160
6076,1,12,132
6076,3,27,188
6076,5,24,141
6076,9,22,146
6076,10,9,278
6076,2,20,167
6076,4,5,146
6076,4,1,215
3843,10,4,167
3843,10,14,181
3843,9,24,156
3843,7,20,201
3843,5,18,245
3843,10,19,191
3843,7,13,194
3843,5,11,195
3843,8,30,143
3843,5,21,118
3843,4,5,129
3843,8,16,224
3843,9,1,146
3843,9,27,237
3843,2,9,227
3843,4,3,167
3843,1,26,133
3843,6,2,142
3843,2,10,167
3843,2,29,121
3843,8,17,138
3843,7,8,193
3843,5,7,136
3843,3,22,194
6890,7,25,311
6890,4,2,271
6890,1,4,336
6890,10,29,260
6890,2,9,294
6890,2,22,179
6890,6,15,192
6890,3,26,351
6890,6,11,232
6890,8,20,219
6890,5,28,430
6890,7,6,246
6890,7,23,202
6890,6,24,368
6890,5,19,240
6890,10,16,366
6890,3,3,237
6890,2,21,220
6890,1,17,233
6890,6,12,303
6890,3,13,180
6890,1,1,308
3712,2,26,141
3712,2,8,151
3712,9,5,164
3712,5,17,154
3712,6,22,219
3712,8,7,159
3712,9,6,139
3712,5,28,203
3712,8,16,199
3712,6,11,149
3712,2,2,132
3712,8,18,156
3712,6,9,140
3712,7,1,154
3712,9,15,140
3712,9,20,96
3712,3,21,164
3712,7,12,125
3712,5,13,129
3712,8,24,131
3712,8,19,128
2847,10,19,51
2847,8,21,41
2847,1,12,44
2847,8,7,51
2847,3,22,50
2847,2,30,92
2847,3,15,76
2847,9,16,65
2847,1,5,46
2847,3,28,36
2847,7,13,43
2847,5,23,44
2847,3,4,33
2847,7,6,40
2847,9,27,59
2847,4,9,36
2847,10,3,39
2847,1,10,46
2847,6,1,51
4409,10,28,254
4409,1,22,275
4409,8,26,201
4409,1,17,228
4409,8,7,173
4409,4,21,211
4409,8,15,268
4409,7,9,222
4409,2,8,188
4409,8,5,329
4409,2,2,243
4409,3,30,331
4409,1,25,183
4409,8,27,366
4409,8,13,191
4409,7,20,287
4409,3,12,207
4409,10,14,219
4409,3,3,237
4409,6,16,219
4409,7,10,205
4409,9,18,197
4409,7,4,215
4409,8,19,177
4409,7,29,184
1503,1,10,12
1503,7,5,12
1503,10,7,12
1503,8,25,12
1503,7,1,17
1503,1,15,13
1503,6,22,15
1503,2,11,12
1503,2,2,15
1503,3,28,13
1503,9,20,11
1503,4,26,11
1503,9,16,14
1503,3,6,10
1503,3,14,13
1503,8,4,11
1503,6,19,19
1503,2,24,11
1503,4,30,24
1503,6,21,14
1503,3,18,11
1503,1,27,17
1503,6,8,13
1503,2,17,14
1503,4,13,9
1503,9,3,10
1503,7,9,9
3046,10,17,19
3046,5,22,30
3046,10,6,22
3046,5,2,22
3046,7,4,29
3046,6,8,27
3046,9,23,30
3046,10,10,23
3046,7,5,21
3046,5,27,26
3046,1,3,29
3046,2,9,33
3046,10,12,45
3046,8,1,32
3046,2,16,26
3046,9,25,20
3046,10,28,36
3046,7,15,28
3046,6,30,28
3046,3,24,36
3046,1,19,36
3046,7,11,31
3046,4,21,26
3046,9,14,45
3046,1,7,28
3046,6,13,31
3046,2,20,25
6692,7,9,101
6692,7,13,129
6692,4,20,158
6692,6,18,147
6692,3,24,159
6692,6,10,107
6692,4,7,148
6692,4,26,96
6692,4,16,109
6692,3,4,115
6692,3,8,109
6692,5,12,120
6692,9,23,127
6692,1,21,111
6692,5,15,116
6692,9,11,91
6692,3,6,122
6692,8,2,111
6692,2,1,141
6692,7,14,120
6692,3,3,99
8129,4,10,38
8129,1,24,30
8129,10,9,55
8129,7,28,43
8129,8,8,35
8129,10,30,78
8129,10,13,44
8129,3,20,32
8129,4,7,35
8129,8,4,34
8129,2,22,27
8129,1,23,31
8129,7,26,37
8129,1,16,51
8129,3,3,29
8129,10,18,43
8129,7,21,31
8129,8,17,32
9627,10,26,180
9627,7,8,209
9627,4,30,301
9627,3,17,132
9627,7,22,188
9627,6,7,148
9627,4,27,274
9627,4,13,166
9627,9,23,248
9627,6,10,156
9627,6,28,152
9627,9,25,147
9627,6,4,212
9627,10,12,250
9627,4,6,262
9627,2,2,188
9627,4,11,165
9627,10,14,155
9627,2,3,224
9627,1,15,232
9627,4,21,182
9627,7,1,247
9627,6,19,248
9627,6,5,288
9502,6,8,107
9502,2,26,120
9502,1,18,86
9502,3,15,153
9502,4,14,115
9502,8,3,119
9502,8,17,93
9502,10,28,105
9502,1,11,82
9502,5,1,180
9502,2,9,113
5376,2,8,385
5376,1,27,431
5376,7,24,483
5376,6,26,388
5376,1,6,418
5376,1,7,337
5376,5,19,466
5376,8,23,395
5376,3,21,361
5376,8,25,410
5376,6,10,409
4272,8,9,433
4272,6,6,501
4272,2,4,392
4272,1,23,466
4272,3,3,484
4272,3,28,376
4272,1,11,427
4272,2,19,429
4272,7,8,409
4272,10,22,575
4272,6,15,365
4272,5,7,380
4272,2,5,473
4272,10,21,420
8506,7,17,196
8506,4,24,254
8506,2,9,187
8506,6,10,208
8506,9,16,209
8506,9,5,245
8506,7,12,196
8506,3,28,166
8506,6,22,268
8506,8,20,219
8506,7,4,163
8506,10,2,214
8506,5,7,172
8506,10,6,125
8506,6,25,202
8506,8,21,157
8506,8,1,213
8506,8,15,273
8506,3,19,184
8506,10,23,225
1483,8,12,104
1483,5,1,171
1483,5,11,160
1483,7,25,160
1483,8,16,162
1483,2,19,141
1483,3,27,151
1483,9,23,158
1483,7,30,197
1483,5,22,142
1483,9,7,189
1483,5,26,92
1483,9,21,186
1483,4,14,156
1483,2,13,150
1483,4,6,173
1483,9,3,152
1483,3,5,129
1483,6,29,104
1483,8,18,144
1483,8,24,170
1483,7,8,139
1483,8,17,109
1483,1,20,109
1483,7,4,165
1483,5,2,115
1483,2,9,126
1483,3,15,173
1483,7,10,124
6812,7,25,244
6812,4,7,305
6812,2,10,190
6812,4,12,159
6812,8,9,317
6812,3,16,213
6812,4,17,287
6812,8,14,203
6812,2,18,243
6812,8,20,293
6812,1,19,306
6812,9,6,193
6812,1,28,207
6812,6,30,229
6812,4,3,291
6812,2,8,238
6812,2,21,221
6812,2,5,204
6812,5,27,235
6812,3,2,193
6812,2,4,167
6812,2,26,310
6812,5,1,308
6812,8,23,194
6812,2,29,181
6812,5,13,253
264,10,19,133
264,4,4,77
264,6,7,76
264,7,5,72
264,9,14,150
264,10,29,113
264,1,18,98
264,7,15,82
264,7,21,108
264,6,2,97
264,4,26,82
264,2,30,181
264,1,1,112
264,8,16,142
264,4,20,133
264,3,28,83
7505,8,2,109
7505,10,7,130
7505,2,1,142
7505,5,3,235
7505,2,8,133
7505,10,5,108
7505,5,13,109
7505,6,9,147
7505,5,27,114
7505,10,25,145
7505,2,18,138
7505,7,16,197
7505,7,22,112
7505,8,26,110
7505,2,11,143
7505,6,21,176
7505,10,20,150
7505,3,29,142
7505,4,15,144
7505,9,24,133
7505,3,28,112
7505,5,14,162
7505,5,17,123
7505,7,6,137
7505,7,10,142
7505,2,30,245
7505,8,23,135
7505,8,19,103
7505,3,4,108
7505,4,12,109
8690,4,4,80
8690,10,13,120
8690,1,27,142
8690,4,11,75
8690,3,6,80
8690,2,29,69
8690,1,16,139
8690,6,14,76
8690,4,9,99
8690,7,30,175
8690,5,23,78
8690,9,19,85
8690,3,24,100
8690,1,5,96
8690,5,10,78
8690,7,15,70
8690,5,17,92
8690,3,2,92
8690,6,20,80
3195,10,23,403
3195,4,11,182
3195,8,7,227
3195,9,20,199
3195,4,12,207
3195,3,24,252
3195,10,1,361
3195,4,5,210
3195,10,19,273
3195,5,28,434
3195,1,22,250
3195,6,30,256
3195,9,9,422
3195,1,14,167
3195,6,25,281
3195,10,27,179
3250,3,14,226
3250,4,11,141
3250,10,17,151
3250,8,27,276
3250,9,16,211
3250,8,29,180
3250,8,26,152
3250,10,19,163
3250,9,25,124
3250,2,22,152
3250,9,30,147
3250,7,5,123
3250,4,23,247
3250,8,2,159
3250,4,3,188
3250,7,21,161
3250,3,7,148
3250,7,20,243
3250,7,15,159
3250,1,1,191
3250,5,6,148
3250,6,28,125
3250,7,12,160
3250,10,24,116
3250,8,9,159
3250,2,4,149
3650,5,15,89
3650,8,28,66
3650,2,30,155
3650,8,6,102
3650,8,18,102
3650,10,26,75
3650,3,16,87
3650,10,11,79
3650,5,4,93
3650,6,17,136
3650,2,7,86
3650,2,27,90
3650,3,20,85
3650,6,22,142
3650,9,10,71
3650,8,29,80
3650,5,9,94
3650,6,8,92
3650,5,2,90
3650,2,24,109
3650,6,23,91
3650,1,5,101
3650,2,3,82
3650,7,21,97
3650,7,13,99
3650,7,14,92
3650,5,25,106
5375,8,3,362
5375,5,28,576
5375,5,21,247
5375,9,26,346
5375,3,11,338
5375,8,4,288
5375,8,27,488
5375,10,2,401
5375,1,16,360
5375,4,6,392
5375,9,1,315
5375,5,12,373
5375,5,8,339
5375,4,7,380
5375,4,15,370
5375,9,5,424
5375,6,20,281
5375,7,13,368
5375,6,29,259
5375,2,19,343
5375,4,14,349
5375,4,9,258
5375,8,23,311
5239,7,1,414
5239,2,12,405
5239,1,25,344
5239,7,17,381
5239,1,20,318
5239,4,8,291
5239,8,4,247
5239,4,26,272
5239,6,15,302
5239,1,29,504
5239,10,28,434
5239,1,3,417
5239,9,2,382
5239,10,5,305
5239,7,11,392
5239,2,21,398
5239,7,7,415
9356,8,4,123
9356,2,12,162
9356,9,30,124
9356,4,5,161
9356,9,2,177
9356,3,18,91
9356,7,25,157
9356,5,14,163
9356,6,9,145
9356,5,21,116
9356,10,10,154
9356,5,27,133
9356,7,6,102
9356,8,15,200
9356,7,24,191
9356,5,20,111
9356,7,23,136
9356,3,7,117
9356,7,22,122
9356,10,11,144
9356,8,1,158
9356,9,16,183
9356,7,13,139
9356,6,3,99
9356,9,28,138
9356,2,8,143
9356,2,17,149
9356,5,19,168
9356,6,26,142
8969,2,25,241
8969,10,19,151
8969,6,13,146
8969,4,1,243
8969,5,23,130
8969,8,4,121
8969,4,10,199
8969,1,12,102
8969,3,11,183
8969,4,2,126
8969,10,24,120
8969,10,3,122
8969,2,30,280
8969,2,20,114
8969,1,8,121
8969,10,5,115
8969,9,28,134
9721,1,24,156
9721,4,28,140
9721,8,21,204
9721,8,12,122
9721,7,4,166
9721,9,10,137
9721,8,22,182
9721,7,17,153
9721,8,18,227
9721,5,29,205
9721,7,8,222
9721,9,19,135
9721,3,25,135
9721,6,5,220
9721,4,11,130
9721,7,3,172
9721,3,23,187
9721,4,15,205
9721,8,16,232
9721,9,30,145
9721,6,2,124
7546,8,7,50
7546,6,12,61
7546,9,3,45
7546,5,21,32
7546,10,27,43
7546,9,2,47
7546,7,29,46
7546,4,19,44
7546,2,8,46
7546,10,16,52
7546,1,26,42
7546,2,25,63
7546,7,9,47
7546,5,13,42
7546,2,4,34
7546,10,18,57
7546,2,17,55
7546,2,22,40
7546,3,15,60
7546,7,1,60
7443,4,29,335
7443,8,23,290
7443,7,14,309
7443,3,4,261
7443,1,15,266
7443,5,19,280
7443,2,10,210
7443,2,2,304
7443,7,17,306
7443,10,1,345
7443,7,12,329
7443,10,27,204
7443,5,26,198
7472,8,20,15
7472,6,15,15
7472,9,29,15
7472,5,30,18
7472,10,16,25
7472,9,13,14
7472,10,10,14
7472,4,25,20
7472,4,28,15
7472,10,3,16
7472,6,26,13
7472,5,5,17
7472,4,27,17
7472,9,17,20
7472,8,4,15
7472,9,6,17
7472,2,12,19
7472,7,23,13
7472,9,22,17
7472,1,9,18
7472,10,2,24
7472,9,11,16
7472,5,21,17
7472,8,1,23
7534,9,12,320
7534,7,24,319
7534,4,30,485
7534,3,10,534
7534,9,16,516
7534,7,15,319
7534,5,13,373
7534,2,27,315
7534,4,9,265
7534,5,17,303
7534,9,25,348
7534,10,21,240
2377,2,9,53
2377,7,20,68
2377,7,21,47
2377,2,19,55
2377,2,28,58
2377,8,24,54
2377,6,13,42
2377,4,30,82
2377,1,18,51
2377,7,7,65
2377,1,15,65
2377,5,22,55
2377,4,12,37
2377,6,5,67
2377,3,16,53
2377,2,6,47
2377,2,23,48
2377,1,2,45
2377,4,3,54
2377,3,10,75
2377,10,11,52
2377,6,17,75
2377,6,14,49
2377,6,4,58
2377,3,29,60
2377,5,25,64
2377,2,8,53
1649,10,16,119
1649,1,29,115
1649,5,5,96
1649,5,14,143
1649,2,15,73
1649,7,11,85
1649,8,9,116
1649,2,22,102
1649,3,6,81
1649,8,10,94
1649,7,8,129
1649,6,24,127
1649,5,21,74
1649,4,17,154
1649,8,12,92
1649,5,23,69
1649,7,3,90
1649,7,4,88
1649,2,25,131
1649,1,20,100
1649,5,7,87
1649,1,18,104
1649,7,1,103
1649,7,2,76
1649,10,27,78
1649,9,19,90
1649,1,26,83
1649,4,13,75
1346,2,5,468
1346,10,4,381
1346,10,30,897
1346,3,2,398
1346,7,16,514
1346,3,11,455
1346,4,12,292
1346,9,9,503
1346,3,13,404
1346,8,1,519
1346,7,22,389
1346,8,3,494
3941,9,28,26
3941,2,27,20
3941,10,2,30
3941,9,22,15
3941,1,3,25
3941,2,19,22
3941,2,15,15
3941,4,25,19
3941,3,21,23
3941,9,12,21
3941,9,23,29
3941,4,29,20
3941,5,16,19
3941,4,20,33
3941,2,4,19
3941,1,9,21
3941,5,24,20
3941,6,6,25
3941,10,5,17
3941,5,18,23
3941,1,8,21
3941,7,17,16
3941,6,10,18
3941,9,11,21
3941,10,30,48
7347,9,12,134
7347,7,23,125
7347,9,2,173
7347,4,16,131
7347,8,27,197
7347,8,18,181
7347,10,30,315
7347,4,24,201
7347,10,15,115
7347,1,29,205
7347,9,5,187
7347,3,4,88
7347,5,11,129
7347,2,6,136
7347,7,7,171
7347,8,20,137
9292,3,7,426
9292,3,18,281
9292,5,3,510
9292,5,14,534
9292,10,13,415
9292,7,21,449
9292,6,29,358
9292,8,1,424
9292,6,26,372
9292,3,23,359
9292,1,8,348
9292,7,24,429
9292,6,16,366
9292,8,2,272
4479,5,30,232
4479,7,19,278
4479,10,4,239
4479,4,1,360
4479,8,14,193
4479,9,28,279
4479,2,6,276
4479,4,5,242
4479,3,8,225
4479,6,18,230
4479,10,29,189
4479,3,17,214
4479,5,12,258
4479,8,11,277
4479,7,26,169
4479,4,7,294
4479,8,20,222
4479,9,22,234
4479,1,10,194
4479,2,16,243
4479,10,3,167
4479,3,15,317
4479,4,25,218
4479,5,21,224
4479,1,23,163
4479,9,2,265
4479,9,27,344
4479,1,13,199
4479,1,9,218
2938,10,18,296
2938,7,25,194
2938,6,7,146
2938,5,21,140
2938,3,4,176
2938,8,28,130
2938,3,26,253
2938,5,17,201
2938,3,24,212
2938,5,20,145
2938,2,2,165
2938,2,1,153
2938,8,9,252
2938,5,19,174
2938,1,29,259
2938,9,13,131
2938,5,8,162
2938,4,3,232
2938,5,11,252
2938,6,23,185
2938,6,30,209
2938,5,6,193
2938,7,16,263
2938,8,12,163
2938,6,27,297
2938,10,14,174
2938,6,15,148
2938,1,22,180
2938,7,10,173
2938,1,5,231
8267,8,24,290
8267,4,29,271
8267,9,14,353
8267,5,27,260
8267,6,10,211
8267,3,3,206
8267,4,28,273
8267,8,26,191
8267,8,23,227
8267,7,20,266
8267,10,30,556
8267,2,4,225
8267,3,2,235
8267,7,25,280
8267,5,7,205
8267,2,12,268
8267,5,22,242
8267,4,8,197
8267,10,19,337
8267,6,1,252
8267,2,16,221
8267,2,17,337
8267,6,18,256
8267,8,15,289
8267,10,6,205
9548,4,17,339
9548,8,14,209
9548,1,18,235
9548,5,2,270
9548,2,27,347
9548,6,24,425
9548,8,23,264
9548,5,4,277
9548,1,3,337
9548,9,11,261
9548,9,8,286
9548,3,30,289
9548,8,26,256
9548,4,6,380
9548,2,29,252
9548,10,5,248
9548,6,20,217
9548,6,19,328
6395,10,27,291
6395,1,17,432
6395,10,11,405
6395,2,2,361
6395,5,19,451
6395,3,8,276
6395,4,14,435
6395,5,10,376
6395,9,1,460
6395,5,7,312
6395,2,9,501
2520,5,19,237
2520,4,3,267
2520,8,26,201
2520,3,17,175
2520,7,21,217
2520,7,15,245
2520,7,6,213
2520,4,2,199
2520,8,16,318
2520,7,29,286
2520,9,22,230
2520,8,5,416
2520,3,25,184
2520,5,23,224
2520,10,4,283
2520,7,28,296
2520,5,24,236
2520,9,11,270
